p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,65,95,50,35,95,95,885,16,-170,10,1,0,0.16666666666666666,0.26666666666666666,1,11.0,-0.11999999999999997,0.9433962264150945
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,115,5,363,11,1,0,0.2,-0.06666666666666667,0,10.5,-0.43999999999999995,0.6986301369863014
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,-35,1,-302,12,2,0,0.1,0.0,1,12.5,1.14,1.7261146496815287
117.5,70.83333333333333,67.5,61.666666666666664,90.83333333333333,90.83333333333333,65,95,50,35,95,95,815,-6,311,11,1,2,0.2666666666666667,2.3333333333333335,1,9.0,0.36,1.2769230769230773
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,95,50,35,95,95,490,5,-193,8,2,7,0.0,-0.5333333333333333,0,11.0,0.41999999999999993,1.2876712328767124
84.16666666666667,90.0,82.5,72.5,104.16666666666667,104.16666666666667,160,30,110,65,65,65,365,-3,-1105,10,18,0,0.033333333333333326,0.4,2,3.5,-2.1799999999999997,0.44245524296675187
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,60,110,65,60,130,130,690,13,1221,9,1,12,0.2666666666666666,0.26666666666666666,-1,14.5,0.45451804046338673,1.8699614053769549
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,95,55,95,85,125,125,465,8,-564,6,0,0,0.09999999999999999,6.933333333333334,0,12.5,1.5899999999999996,2.0258064516129037
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,5,3,-461,11,5,7,-0.06666666666666668,0.0,0,7.0,-0.6299999999999999,0.6785714285714286
118.33333333333333,77.5,69.16666666666667,57.5,114.16666666666667,114.16666666666667,250,50,5,5,105,105,-180,0,-1061,11,2,4,-0.23333333333333334,1.0,0,2.5,-1.9755066827434478,0.2900935767165031
124.16666666666667,70.83333333333333,80.83333333333333,67.5,84.16666666666667,84.16666666666667,60,115,75,85,100,100,-395,-4,-1746,13,4,0,-0.033333333333333326,0.4,0,3.5,-2.3500000000000005,0.29640718562874246
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,95,55,95,85,125,125,510,-1,898,9,7,10,0.16666666666666666,0.4,2,11.0,-0.8200000000000001,0.7266666666666666
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,95,50,35,95,95,850,6,-753,8,1,13,0.033333333333333326,0.0,0,9.0,1.8199999999999998,2.7333333333333325
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,-50,-6,-75,12,1,0,0.0,-0.06666666666666667,0,6.5,-0.4700000000000001,0.716867469879518
119.16666666666667,75.0,66.66666666666667,53.333333333333336,108.33333333333333,108.33333333333333,55,120,50,45,135,135,360,8,482,9,2,0,0.1,0.0,2,13.5,1.14,1.5158371040723984
122.5,65.0,76.66666666666667,74.16666666666667,90.83333333333333,90.83333333333333,60,110,65,60,130,130,260,4,1595,6,1,9,0.1,-1.1333333333333333,1,11.0,0.4750140233641441,1.2040224165924682
110.0,83.33333333333333,73.33333333333333,77.5,94.16666666666667,94.16666666666667,65,95,50,35,95,95,665,5,900,10,0,2,0.19999999999999998,0.0,0,5.5,0.43000000000000005,2.075
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,370,9,231,8,0,4,0.2666666666666666,0.2,2,10.0,-0.5399999999999999,0.7065217391304348
116.66666666666667,82.5,70.0,57.5,98.33333333333333,98.33333333333333,65,95,50,35,95,95,315,4,945,11,0,0,0.19999999999999998,0.26666666666666666,0,12.5,0.7072459522666366,1.4292126494799162
112.5,75.83333333333333,81.66666666666667,81.66666666666667,95.0,95.0,55,120,50,45,135,135,320,2,-834,13,4,0,-0.033333333333333354,0.13333333333333333,3,7.0,-2.5999999999999996,0.4130925507900677
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,585,1,531,6,2,5,0.06666666666666668,0.26666666666666666,2,8.0,0.26485952587409023,1.119581309663237
120.0,83.33333333333333,63.333333333333336,52.5,106.66666666666667,106.66666666666667,55,120,50,45,135,135,1360,12,-1494,12,1,1,0.3666666666666667,-1.7333333333333334,2,15.5,0.41593603237880405,1.1506455593829468
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,95,30,75,110,80,80,365,0,550,8,0,5,0.06666666666666665,-0.6666666666666666,0,12.5,1.2916060198489463,3.3368363249290187
114.16666666666667,77.5,64.16666666666667,53.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,320,17,-210,9,1,7,0.13333333333333333,0.4,1,9.5,-0.2592183562098247,0.807963413610808
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,470,11,287,9,1,0,0.5333333333333333,0.06666666666666667,1,9.0,-0.5199999999999999,0.7992277992277992
114.16666666666667,83.33333333333333,66.66666666666667,57.5,106.66666666666667,106.66666666666667,65,95,50,35,95,95,665,8,531,7,0,6,0.09999999999999998,0.26666666666666666,0,13.5,2.0100000000000002,4.19047619047619
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,115,75,85,100,100,565,4,318,11,3,10,0.3666666666666667,-0.4,2,10.5,0.7116822741122579,1.2649971744957362
125.83333333333333,68.33333333333333,80.83333333333333,76.66666666666667,81.66666666666667,81.66666666666667,55,120,50,45,135,135,160,-3,25,12,0,5,0.1,-0.4666666666666667,-1,13.0,1.5100000000000002,2.3245614035087714
117.5,78.33333333333333,74.16666666666667,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,25,1,206,9,2,1,0.0,-0.06666666666666667,3,12.0,-1.421455872321733,0.7258850791679836
108.33333333333333,82.5,72.5,79.16666666666667,93.33333333333333,93.33333333333333,60,110,65,60,130,130,340,-2,750,8,0,4,0.09999999999999998,0.0,1,11.0,2.6080788635859085,3.3400263137173565
73.5,91.66666666666667,95.66666666666667,94.16666666666667,102.5,102.5,78,100,84,78,85,85,415,-1,-937,11,9,6,-0.033333333333333326,0.0,1,14.0,0.4099644018319345,1.4661771883356958
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,725,-3,705,11,0,6,0.0,0.0,0,12.5,2.450000000000001,4.0246913580246915
115.0,80.0,62.5,49.166666666666664,105.83333333333333,105.83333333333333,60,115,75,85,100,100,-245,2,-321,8,2,4,0.13333333333333333,0.4666666666666667,1,5.5,-0.5099999999999999,0.7883817427385893
100.16666666666667,79.16666666666667,82.33333333333333,91.66666666666667,91.66666666666667,91.66666666666667,60,115,75,85,100,100,390,-2,945,12,0,2,0.33333333333333337,-0.06666666666666667,0,8.0,0.2099999999999999,1.170731707317073
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-380,5,-480,11,4,6,0.033333333333333354,0.0,3,8.0,-0.9999999999999999,0.6527777777777778
118.33333333333333,74.16666666666667,74.16666666666667,60.833333333333336,85.83333333333333,85.83333333333333,65,95,50,35,95,95,1075,10,150,12,0,5,0.0,0.0,0,12.5,0.8040974435696442,1.4039847509426944
90.0,90.83333333333333,85.0,72.5,105.0,105.0,65,115,70,60,65,65,175,4,739,8,3,0,0.033333333333333326,0.2,2,7.5,-0.48385912762485594,0.8536425721429062
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,425,13,343,6,0,3,0.13333333333333336,0.0,1,10.0,-0.22000000000000003,0.934131736526946
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,170,0,-667,6,0,4,0.03333333333333334,0.26666666666666666,1,8.5,0.18875601540028086,1.077527024701452
122.5,64.16666666666667,77.5,65.83333333333333,89.16666666666667,89.16666666666667,75,110,100,95,70,70,350,4,264,13,4,0,0.16666666666666666,0.06666666666666667,0,9.5,0.8499999999999999,1.3256704980842913
116.66666666666667,82.5,70.83333333333333,59.166666666666664,101.66666666666667,101.66666666666667,65,95,50,35,95,95,705,10,-1039,6,0,6,0.16666666666666666,0.0,0,8.0,-1.15,0.5610687022900764
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,60,115,75,85,100,100,390,7,834,8,0,3,0.2666666666666666,1.2,0,13.5,2.44,2.44
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,570,-5,849,9,6,0,0.09999999999999998,0.2,2,10.0,-0.4980999408248313,0.7335626160677854
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,90,100,90,85,125,125,85,7,-775,6,2,6,0.1,0.0,1,9.0,-2.23,0.4547677261613692
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,55,120,50,45,135,135,530,2,618,9,2,0,0.1,0.0,2,9.0,-1.42,0.4982332155477032
104.16666666666667,81.66666666666667,70.0,66.66666666666667,106.66666666666667,106.66666666666667,65,130,65,60,110,110,580,1,-700,15,6,0,0.0,0.0,3,6.0,-0.47000000000000003,0.8726287262872628
104.16666666666667,81.66666666666667,70.0,66.66666666666667,106.66666666666667,106.66666666666667,55,120,50,45,135,135,490,6,-130,15,4,0,0.19999999999999998,0.13333333333333333,2,7.0,-0.9922951519080581,0.7811175616768657
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,110,65,60,130,130,-200,1,422,11,12,4,0.0,-0.7333333333333333,3,5.5,0.06000000000000011,1.0180722891566265
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,95,50,35,95,95,895,1,-569,8,0,11,0.033333333333333326,-0.06666666666666667,1,13.0,0.27000000000000013,1.1377551020408165
100.0,84.16666666666667,66.66666666666667,76.66666666666667,117.5,117.5,65,95,50,35,95,95,-75,-5,-395,13,7,0,0.033333333333333354,0.0,1,9.5,1.75,1.697211155378486
108.33333333333333,80.83333333333333,79.16666666666667,75.0,85.0,85.0,55,120,50,45,135,135,300,-7,-130,11,3,0,-0.033333333333333354,-0.3333333333333333,0,7.0,-0.4573608486969468,0.883162875887031
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,60,115,75,85,100,100,200,8,480,9,0,10,0.19999999999999998,0.26666666666666666,1,13.0,-0.8030633682901231,0.7195583227129982
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-320,-2,1244,9,8,0,0.033333333333333326,-0.06666666666666667,1,6.5,0.5599999999999998,1.2434782608695654
103.33333333333333,67.5,67.5,82.5,90.83333333333333,90.83333333333333,60,115,75,85,100,100,-725,-12,-25,12,2,2,-0.16666666666666666,-0.2,1,10.0,-1.4999999999999998,0.37759336099585056
85.0,72.5,85.83333333333333,90.83333333333333,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-315,-7,400,11,4,1,0.06666666666666668,0.26666666666666666,0,7.5,-0.27000000000000013,0.8524590163934427
106.66666666666667,81.66666666666667,75.83333333333333,72.5,96.66666666666667,96.66666666666667,95,55,95,85,125,125,570,3,484,11,8,5,0.16666666666666666,0.2,2,8.0,-1.1999999999999997,0.6374622356495467
89.16666666666667,80.83333333333333,95.0,79.16666666666667,85.83333333333333,85.83333333333333,55,120,50,45,135,135,75,-1,789,13,3,0,0.13333333333333333,1.5333333333333334,1,5.5,-1.52217160161765,0.5042250662785386
125.0,63.333333333333336,81.66666666666667,67.5,84.16666666666667,84.16666666666667,65,130,65,60,110,110,425,3,855,13,1,0,0.23333333333333336,0.0,2,5.5,-0.5499999999999999,0.8096885813148791
125.0,65.0,85.0,77.5,90.83333333333333,90.83333333333333,65,95,50,35,95,95,50,13,-431,12,3,4,0.06666666666666665,-0.2,2,9.5,-0.4700000000000001,0.8185328185328185
123.33333333333333,67.5,75.0,70.0,92.5,92.5,60,110,65,60,130,130,455,3,470,7,0,5,0.13333333333333333,0.2,2,9.0,0.019999999999999907,1.005249343832021
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,60,115,75,85,100,100,-600,-3,260,11,2,10,-0.2,0.0,1,10.5,-1.3599999999999999,0.2608695652173913
110.83333333333333,80.83333333333333,70.83333333333333,73.33333333333333,88.33333333333333,88.33333333333333,65,95,50,35,95,95,-50,0,-410,9,0,0,0.033333333333333326,-0.26666666666666666,0,9.5,0.20915351938630666,1.1384075219283718
122.5,65.0,76.66666666666667,74.16666666666667,90.83333333333333,90.83333333333333,90,85,85,100,125,125,515,9,-120,6,0,7,0.06666666666666668,-0.2,0,8.0,1.0,1.5000000000000002
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,60,115,75,85,100,100,110,6,735,11,2,10,0.1,-0.2,0,6.5,-0.24,0.8095238095238095
133.33333333333334,67.5,80.83333333333333,69.16666666666667,97.5,97.5,65,95,50,35,95,95,360,12,480,10,0,0,0.06666666666666665,0.0,2,11.5,0.7400000000000002,1.5323741007194247
133.33333333333334,67.5,80.83333333333333,69.16666666666667,97.5,97.5,55,120,50,45,135,135,35,0,-523,10,7,0,-0.09999999999999998,0.0,4,6.0,-0.9913568040203519,0.6649191991797
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,490,-2,-20,9,1,2,0.16666666666666666,0.0,0,9.0,1.58,1.806122448979592
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,65,95,50,35,95,95,165,6,1385,9,2,0,0.30000000000000004,-0.13333333333333333,2,12.0,-0.8730254704859798,0.5668483287917802
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,425,5,-174,9,1,0,0.19999999999999998,-0.06666666666666667,3,10.5,-0.3400000000000001,0.8972809667673719
82.5,83.33333333333333,87.5,92.5,96.66666666666667,96.66666666666667,60,110,65,60,130,130,360,12,-1187,9,3,9,0.033333333333333326,0.13333333333333333,4,10.5,-2.26,0.5964285714285715
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,95,55,95,85,125,125,345,13,445,11,5,10,0.2666666666666667,-0.2,2,6.5,0.77,1.3615023474178403
105.0,91.66666666666667,68.33333333333333,62.5,104.16666666666667,104.16666666666667,80,45,110,130,55,55,715,7,679,8,1,11,0.19999999999999998,-0.06666666666666667,1,14.5,1.7999999999999996,1.6642066420664203
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,250,11,596,11,0,1,0.30000000000000004,-0.06666666666666667,1,9.5,-0.24,0.8518518518518517
90.83333333333333,79.16666666666667,81.66666666666667,75.0,94.16666666666667,94.16666666666667,95,55,95,85,125,125,260,0,555,13,3,0,0.033333333333333326,-1.8666666666666667,3,5.5,-1.77,0.2775510204081633
122.66666666666667,75.83333333333333,84.83333333333333,67.5,95.83333333333333,95.83333333333333,250,50,5,5,105,105,-280,-1,-1431,9,6,4,0.0,0.26666666666666666,2,14.5,-0.6340240595385922,0.7649954284354279
81.0,85.0,92.33333333333333,82.5,101.66666666666667,101.66666666666667,55,120,50,45,135,135,330,7,-750,11,8,0,0.13333333333333333,3.533333333333333,3,5.5,-0.77,0.7072243346007604
118.33333333333333,81.66666666666667,74.16666666666667,61.666666666666664,90.0,90.0,65,95,50,35,95,95,245,10,820,6,0,5,0.033333333333333354,0.0,2,10.0,0.2400000000000001,1.0821917808219177
125.0,63.333333333333336,81.66666666666667,67.5,84.16666666666667,84.16666666666667,55,120,50,45,135,135,330,-4,-268,13,6,0,-0.033333333333333326,0.0,0,7.5,0.01999999999999985,1.020408163265306
122.5,65.0,76.66666666666667,74.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,0,2,570,6,5,0,0.06666666666666668,3.2,1,8.0,0.08000000000000007,1.0459770114942528
93.33333333333333,75.0,95.83333333333333,101.66666666666667,99.16666666666667,99.16666666666667,95,55,95,85,125,125,400,1,1034,10,10,5,0.1,0.13333333333333333,0,10.5,0.30000000000000027,1.5000000000000002
105.83333333333333,72.5,81.66666666666667,90.83333333333333,93.33333333333333,93.33333333333333,60,110,65,60,130,130,560,-11,763,16,3,9,0.033333333333333326,0.06666666666666667,-1,11.5,1.7943777800612746,2.047372115966955
110.0,89.16666666666667,67.5,59.166666666666664,100.83333333333333,100.83333333333333,55,120,50,45,135,135,650,4,255,9,4,0,0.033333333333333326,-0.2,0,9.5,1.2000000000000002,1.5882352941176472
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,380,1,547,6,5,0,-0.06666666666666665,0.0,2,9.0,0.12999999999999995,1.0457746478873238
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,250,50,5,5,105,105,-190,3,-1520,11,1,5,-0.06666666666666668,0.0,1,7.5,0.02999999999999986,1.0258620689655171
114.16666666666667,77.5,64.16666666666667,53.333333333333336,104.16666666666667,104.16666666666667,95,55,95,85,125,125,-180,6,-149,9,0,5,0.06666666666666665,-0.06666666666666667,2,9.5,0.4999999999999998,1.2066115702479339
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,60,110,65,60,130,130,-430,2,273,12,4,12,-0.4,-0.5333333333333333,1,5.0,0.9600000000000004,2.1294117647058823
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,65,3,128,9,3,0,0.0,-0.4,1,5.5,-0.020000000000000018,0.9805825242718447
87.5,79.16666666666667,90.0,84.16666666666667,91.66666666666667,91.66666666666667,60,110,65,60,130,130,305,2,1096,11,6,13,-0.033333333333333326,0.06666666666666667,2,7.0,1.2000000000000002,1.5633802816901405
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,1115,-3,711,11,6,5,0.0,0.0,0,12.5,1.1800000000000002,2.1132075471698113
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,445,7,347,11,6,7,0.0,0.0,0,9.0,0.7815215709046079,2.197250238344533
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,470,-9,190,12,1,5,0.0,-0.26666666666666666,2,8.5,-1.41,0.48913043478260876
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,125,2,422,6,0,9,0.13333333333333333,-0.5333333333333333,3,9.0,0.2043496576374808,1.0759068198974764
86.66666666666667,85.83333333333333,81.66666666666667,66.66666666666667,91.66666666666667,91.66666666666667,65,95,50,35,95,95,340,10,485,11,0,0,0.4,-0.13333333333333333,3,7.0,-1.4500000000000002,0.5425867507886436
118.33333333333333,78.33333333333333,70.83333333333333,61.666666666666664,109.16666666666667,109.16666666666667,65,95,50,35,95,95,360,0,593,9,1,0,0.033333333333333354,-0.8,2,9.0,0.04000000000000015,1.0136518771331058
117.5,77.5,78.33333333333333,69.16666666666667,86.66666666666667,86.66666666666667,55,120,50,45,135,135,30,9,733,10,1,0,0.16666666666666669,0.26666666666666666,0,12.0,0.29565159250270523,1.190148275197132
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,725,6,128,6,0,2,0.16666666666666669,-0.06666666666666667,3,5.5,-1.5734385700716285,0.5647788941714091
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,75,110,100,95,70,70,15,-4,1050,11,2,0,-0.19999999999999998,-0.7333333333333333,2,7.0,-0.030000000000000027,0.9838709677419355
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,95,55,95,85,125,125,-680,-7,-780,6,0,0,-0.36666666666666664,-0.3333333333333333,3,5.0,-1.4138047316924527,0.48236219091240773
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,90,100,90,85,125,125,410,-7,-470,11,4,11,0.0,0.0,2,9.0,0.28242605715084,1.1048679691272298
116.66666666666667,83.33333333333333,71.66666666666667,61.666666666666664,93.33333333333333,93.33333333333333,95,55,95,85,125,125,-235,0,802,10,4,10,0.06666666666666668,-0.5333333333333333,3,6.5,-0.2699999999999998,0.9087837837837839
110.16666666666667,74.16666666666667,76.5,72.5,102.5,102.5,55,120,50,45,135,135,-415,-8,1235,9,7,0,0.06666666666666665,-0.2,2,12.5,-0.4599999999999999,0.8203125
87.5,78.33333333333333,88.33333333333333,80.0,96.66666666666667,96.66666666666667,60,110,65,60,130,130,645,7,30,15,3,8,0.23333333333333334,0.06666666666666667,4,7.0,-1.46,0.6719101123595507
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,195,-1,245,9,1,0,0.0,-0.06666666666666667,0,10.5,-0.57,0.5476190476190477
